16 844933 844938 844000 845000
10 844939 844943 844800 845000
1 844945 844947 844900 845000
3 844948 844951 844900 845000
8 844952 844957 844900 845000
17 844958 844962 844000 845000
11 844963 844969 844800 845000
18 845001 845004 845000 846000
19 845005 845011 845000 846000
4 845012 845015 845000 845200
5 845016 845022 845000 845200
6 845023 845030 845000 845200
12 845031 845033 845000 845200
13 845035 845037 845000 846000
0 845038 845051 845000 845100
2 845052 845056 845000 845100
7 845058 845065 845000 845100
15 845066 845069 845000 846000
9 845070 845073 845000 845200
1 845074 845076 845000 845100
3 845077 845080 845000 845100
8 845081 845086 845000 845100
0 845101 845114 845100 845200
2 845115 845119 845100 845200
7 845120 845127 845100 845200
10 845128 845132 845000 845200
1 845134 845136 845100 845200
3 845137 845140 845100 845200
8 845142 845147 845100 845200
11 845148 845154 845000 845200
20 845201 845207 845200 845600
4 845208 845211 845200 845400
5 845212 845218 845200 845400
6 845219 845226 845200 845400
12 845227 845229 845200 845400
0 845230 845243 845200 845300
2 845244 845248 845200 845300
7 845249 845256 845200 845300
9 845257 845260 845200 845400
1 845261 845263 845200 845300
3 845264 845267 845200 845300
8 845268 845273 845200 845300
0 845301 845314 845300 845400
2 845315 845319 845300 845400
7 845320 845327 845300 845400
10 845328 845332 845200 845400
1 845333 845335 845300 845400
3 845337 845340 845300 845400
8 845342 845347 845300 845400
11 845348 845354 845200 845400
4 845401 845404 845400 845600
5 845405 845411 845400 845600
6 845412 845419 845400 845600
12 845420 845422 845400 845600
0 845423 845436 845400 845500
2 845437 845441 845400 845500
7 845442 845449 845400 845500
9 845451 845454 845400 845600
1 845455 845457 845400 845500
3 845458 845461 845400 845500
8 845462 845467 845400 845500
0 845501 845514 845500 845600
2 845515 845519 845500 845600
7 845520 845527 845500 845600
10 845528 845532 845400 845600
1 845533 845535 845500 845600
3 845536 845539 845500 845600
8 845540 845545 845500 845600
11 845546 845552 845400 845600
20 845601 845607 845600 846000
4 845608 845611 845600 845800
5 845612 845618 845600 845800
6 845619 845626 845600 845800
12 845627 845629 845600 845800
0 845630 845643 845600 845700
2 845644 845648 845600 845700
7 845649 845656 845600 845700
9 845658 845661 845600 845800
1 845663 845665 845600 845700
3 845666 845669 845600 845700
8 845670 845675 845600 845700
0 845701 845714 845700 845800
2 845715 845719 845700 845800
7 845720 845727 845700 845800
10 845728 845732 845600 845800
1 845733 845735 845700 845800
3 845736 845739 845700 845800
8 845740 845745 845700 845800
11 845746 845752 845600 845800
4 845801 845804 845800 846000
5 845805 845811 845800 846000
6 845812 845819 845800 846000
12 845820 845822 845800 846000
0 845823 845836 845800 845900
2 845837 845841 845800 845900
7 845843 845850 845800 845900
9 845851 845854 845800 846000
1 845855 845857 845800 845900
3 845858 845861 845800 845900
8 845862 845867 845800 845900
0 845901 845914 845900 846000
2 845915 845919 845900 846000
7 845920 845927 845900 846000
14 845928 845932 845000 846000
16 845933 845938 845000 846000
10 845939 845943 845800 846000
1 845944 845946 845900 846000
3 845948 845951 845900 846000
8 845952 845957 845900 846000
17 845958 845962 845000 846000
11 845963 845969 845800 846000
18 846001 846004 846000 847000
19 846005 846011 846000 847000
20 846013 846019 846000 846400
4 846020 846023 846000 846200
5 846024 846030 846000 846200
6 846031 846038 846000 846200
12 846039 846041 846000 846200
13 846042 846044 846000 847000
0 846045 846058 846000 846100
2 846059 846063 846000 846100
7 846064 846071 846000 846100
15 846072 846076 846000 847000
9 846077 846080 846000 846200
1 846081 846083 846000 846100
3 846084 846087 846000 846100
8 846088 846093 846000 846100
0 846101 846114 846100 846200
2 846115 846119 846100 846200
7 846120 846127 846100 846200
10 846128 846132 846000 846200
1 846133 846135 846100 846200
3 846136 846139 846100 846200
8 846140 846145 846100 846200
11 846146 846152 846000 846200
4 846201 846204 846200 846400
5 846205 846211 846200 846400
6 846212 846219 846200 846400
12 846220 846222 846200 846400
0 846223 846236 846200 846300
2 846237 846241 846200 846300
7 846242 846249 846200 846300
9 846250 846253 846200 846400
1 846254 846256 846200 846300
3 846257 846260 846200 846300
8 846261 846266 846200 846300
0 846301 846314 846300 846400
2 846315 846319 846300 846400
7 846320 846327 846300 846400
10 846328 846332 846200 846400
1 846333 846335 846300 846400
3 846336 846339 846300 846400
8 846340 846345 846300 846400
11 846346 846352 846200 846400
20 846401 846407 846400 846800
4 846408 846411 846400 846600
5 846412 846418 846400 846600
6 846419 846426 846400 846600
12 846427 846429 846400 846600
0 846430 846443 846400 846500
2 846444 846448 846400 846500
7 846449 846456 846400 846500
9 846457 846460 846400 846600
1 846461 846463 846400 846500
3 846464 846467 846400 846500
8 846468 846473 846400 846500
0 846501 846514 846500 846600
2 846515 846519 846500 846600
7 846521 846528 846500 846600
10 846529 846533 846400 846600
1 846534 846536 846500 846600
3 846537 846540 846500 846600
8 846541 846546 846500 846600
11 846547 846553 846400 846600
4 846601 846604 846600 846800
5 846605 846611 846600 846800
6 846612 846619 846600 846800
12 846620 846622 846600 846800
0 846623 846636 846600 846700
2 846637 846641 846600 846700
7 846642 846649 846600 846700
9 846650 846653 846600 846800
1 846654 846656 846600 846700
3 846657 846660 846600 846700
8 846661 846666 846600 846700
0 846701 846714 846700 846800
2 846715 846719 846700 846800
7 846720 846727 846700 846800
10 846728 846732 846600 846800
1 846733 846735 846700 846800
3 846736 846739 846700 846800
8 846740 846745 846700 846800
11 846746 846752 846600 846800
20 846801 846807 846800 847200
4 846808 846811 846800 847000
5 846813 846819 846800 847000
6 846820 846827 846800 847000
12 846828 846830 846800 847000
0 846831 846844 846800 846900
2 846846 846850 846800 846900
7 846851 846858 846800 846900
9 846859 846862 846800 847000
1 846863 846865 846800 846900
3 846866 846869 846800 846900
8 846870 846875 846800 846900
0 846901 846914 846900 847000
2 846915 846919 846900 847000
7 846920 846927 846900 847000
14 846929 846933 846000 847000
16 846934 846939 846000 847000
10 846940 846944 846800 847000
1 846945 846947 846900 847000
3 846948 846951 846900 847000
8 846952 846957 846900 847000
17 846958 846962 846000 847000
11 846963 846969 846800 847000
18 847001 847004 847000 848000
19 847005 847011 847000 848000
4 847012 847015 847000 847200
5 847016 847022 847000 847200
6 847023 847030 847000 847200
12 847031 847033 847000 847200
13 847034 847036 847000 848000
0 847037 847050 847000 847100
2 847051 847055 847000 847100
7 847056 847063 847000 847100
15 847065 847068 847000 848000
9 847069 847072 847000 847200
1 847073 847075 847000 847100
3 847077 847080 847000 847100
8 847081 847086 847000 847100
0 847101 847114 847100 847200
2 847115 847119 847100 847200
7 847120 847127 847100 847200
10 847128 847132 847000 847200
1 847133 847135 847100 847200
3 847136 847139 847100 847200
8 847140 847145 847100 847200
11 847146 847152 847000 847200
20 847201 847207 847200 847600
4 847208 847211 847200 847400
5 847212 847218 847200 847400
6 847219 847226 847200 847400
12 847227 847229 847200 847400
0 847230 847243 847200 847300
2 847244 847248 847200 847300
7 847249 847256 847200 847300
9 847257 847260 847200 847400
1 847261 847263 847200 847300
3 847264 847267 847200 847300
8 847268 847273 847200 847300
0 847301 847314 847300 847400
2 847316 847320 847300 847400
7 847321 847328 847300 847400
10 847330 847334 847200 847400
1 847335 847337 847300 847400
3 847338 847341 847300 847400
8 847342 847347 847300 847400
11 847348 847354 847200 847400
4 847401 847404 847400 847600
5 847405 847411 847400 847600
6 847412 847419 847400 847600
12 847420 847422 847400 847600
0 847424 847437 847400 847500
2 847438 847442 847400 847500
7 847443 847450 847400 847500
9 847451 847454 847400 847600
1 847456 847458 847400 847500
3 847459 847462 847400 847500
8 847463 847468 847400 847500
0 847501 847514 847500 847600
2 847515 847519 847500 847600
7 847520 847527 847500 847600
10 847528 847532 847400 847600
1 847533 847535 847500 847600
3 847536 847539 847500 847600
8 847540 847545 847500 847600
11 847546 847552 847400 847600
20 847601 847607 847600 848000
4 847608 847611 847600 847800
5 847612 847618 847600 847800
6 847619 847626 847600 847800
12 847628 847630 847600 847800
0 847631 847644 847600 847700
2 847645 847649 847600 847700
7 847650 847657 847600 847700
9 847658 847661 847600 847800
1 847664 847666 847600 847700
3 847667 847670 847600 847700
8 847671 847676 847600 847700
0 847701 847714 847700 847800
2 847715 847719 847700 847800
7 847720 847727 847700 847800
10 847728 847732 847600 847800
1 847733 847735 847700 847800
3 847736 847739 847700 847800
8 847740 847745 847700 847800
11 847746 847752 847600 847800
4 847801 847804 847800 848000
5 847805 847811 847800 848000
6 847812 847819 847800 848000
12 847820 847822 847800 848000
0 847823 847836 847800 847900
2 847837 847841 847800 847900
7 847842 847849 847800 847900
9 847850 847853 847800 848000
1 847854 847856 847800 847900
3 847857 847860 847800 847900
8 847861 847866 847800 847900
0 847902 847915 847900 848000
2 847916 847920 847900 848000
7 847921 847928 847900 848000
14 847929 847933 847000 848000
16 847934 847939 847000 848000
10 847940 847944 847800 848000
1 847945 847947 847900 848000
3 847948 847951 847900 848000
8 847953 847958 847900 848000
17 847959 847963 847000 848000
11 847964 847970 847800 848000
18 848001 848004 848000 849000
19 848005 848011 848000 849000
20 848012 848018 848000 848400
4 848019 848022 848000 848200
5 848023 848029 848000 848200
6 848030 848037 848000 848200
12 848038 848040 848000 848200
13 848041 848043 848000 849000
0 848044 848057 848000 848100
2 848058 848062 848000 848100
7 848063 848070 848000 848100
15 848071 848074 848000 849000
9 848075 848078 848000 848200
1 848079 848081 848000 848100
3 848082 848085 848000 848100
8 848086 848091 848000 848100
0 848101 848114 848100 848200
2 848115 848119 848100 848200
7 848120 848127 848100 848200
10 848128 848132 848000 848200
1 848133 848135 848100 848200
3 848136 848139 848100 848200
8 848140 848145 848100 848200
11 848146 848152 848000 848200
4 848201 848204 848200 848400
5 848206 848212 848200 848400
6 848213 848220 848200 848400
12 848221 848223 848200 848400
0 848224 848237 848200 848300
2 848238 848242 848200 848300
7 848243 848250 848200 848300
9 848251 848254 848200 848400
1 848255 848257 848200 848300
3 848258 848261 848200 848300
8 848262 848267 848200 848300
0 848301 848314 848300 848400
2 848316 848320 848300 848400
7 848321 848328 848300 848400
10 848330 848334 848200 848400
1 848335 848337 848300 848400
3 848338 848341 848300 848400
8 848343 848348 848300 848400
11 848349 848355 848200 848400
20 848401 848407 848400 848800
4 848408 848411 848400 848600
5 848412 848418 848400 848600
6 848419 848426 848400 848600
12 848427 848429 848400 848600
0 848430 848443 848400 848500
2 848444 848448 848400 848500
7 848449 848456 848400 848500
9 848457 848460 848400 848600
1 848461 848463 848400 848500
3 848464 848467 848400 848500
8 848468 848473 848400 848500
0 848501 848514 848500 848600
2 848515 848519 848500 848600
7 848520 848527 848500 848600
10 848528 848532 848400 848600
1 848533 848535 848500 848600
3 848538 848541 848500 848600
8 848542 848547 848500 848600
11 848548 848554 848400 848600
4 848601 848604 848600 848800
5 848605 848611 848600 848800
6 848612 848619 848600 848800
12 848621 848623 848600 848800
0 848624 848637 848600 848700
2 848639 848643 848600 848700
7 848644 848651 848600 848700
9 848652 848655 848600 848800
1 848656 848658 848600 848700
3 848659 848662 848600 848700
8 848663 848668 848600 848700
0 848701 848714 848700 848800
2 848715 848719 848700 848800
7 848720 848727 848700 848800
10 848728 848732 848600 848800
1 848733 848735 848700 848800
3 848736 848739 848700 848800
8 848740 848745 848700 848800
11 848746 848752 848600 848800
20 848801 848807 848800 849200
4 848809 848812 848800 849000
5 848813 848819 848800 849000
6 848820 848827 848800 849000
12 848828 848830 848800 849000
0 848831 848844 848800 848900
2 848845 848849 848800 848900
7 848850 848857 848800 848900
9 848858 848861 848800 849000
1 848862 848864 848800 848900
3 848865 848868 848800 848900
8 848869 848874 848800 848900
0 848901 848914 848900 849000
2 848915 848919 848900 849000
7 848920 848927 848900 849000
14 848928 848932 848000 849000
16 848933 848938 848000 849000
10 848939 848943 848800 849000
1 848944 848946 848900 849000
3 848947 848950 848900 849000
8 848951 848956 848900 849000
17 848957 848961 848000 849000
11 848962 848968 848800 849000
18 849001 849004 849000 850000
19 849005 849011 849000 850000
4 849012 849015 849000 849200
5 849016 849022 849000 849200
6 849023 849030 849000 849200
12 849031 849033 849000 849200
13 849034 849036 849000 850000
0 849037 849050 849000 849100
2 849051 849055 849000 849100
7 849056 849063 849000 849100
15 849064 849067 849000 850000
9 849069 849072 849000 849200
1 849073 849075 849000 849100
3 849077 849080 849000 849100
8 849081 849086 849000 849100
0 849101 849114 849100 849200
2 849115 849119 849100 849200
7 849120 849127 849100 849200
10 849128 849132 849000 849200
1 849133 849135 849100 849200
3 849136 849139 849100 849200
8 849140 849145 849100 849200
11 849146 849152 849000 849200
20 849202 849208 849200 849600
4 849209 849212 849200 849400
5 849213 849219 849200 849400
6 849220 849227 849200 849400
12 849230 849232 849200 849400
0 849233 849246 849200 849300
2 849247 849251 849200 849300
7 849252 849259 849200 849300
9 849260 849263 849200 849400
1 849264 849266 849200 849300
3 849267 849270 849200 849300
8 849271 849276 849200 849300
0 849301 849314 849300 849400
2 849315 849319 849300 849400
7 849320 849327 849300 849400
10 849328 849332 849200 849400
1 849333 849335 849300 849400
3 849336 849339 849300 849400
8 849341 849346 849300 849400
11 849347 849353 849200 849400
4 849401 849404 849400 849600
5 849405 849411 849400 849600
6 849412 849419 849400 849600
12 849420 849422 849400 849600
0 849423 849436 849400 849500
2 849437 849441 849400 849500
7 849442 849449 849400 849500
9 849450 849453 849400 849600
1 849454 849456 849400 849500
3 849458 849461 849400 849500
8 849462 849467 849400 849500
0 849501 849514 849500 849600
2 849515 849519 849500 849600
7 849520 849527 849500 849600
10 849528 849532 849400 849600
1 849533 849535 849500 849600
3 849536 849539 849500 849600
8 849540 849545 849500 849600
11 849547 849553 849400 849600
20 849601 849607 849600 850000
4 849608 849611 849600 849800
